SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612761,TOR,Toronto Raptors,0020300246,2003-12-03,TOR vs. BOS,W,238,105,36,85,0.424,17,24,0.708,16,23,0.696,14,25,39,25,8,3,12,15,10.0
22003,1610612760,SEA,Seattle SuperSonics,0020300254,2003-12-03,SEA vs. NYK,W,240,95,36,82,0.439,9,16,0.563,14,16,0.875,12,26,38,23,11,2,14,20,8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300255,2003-12-03,CLE @ LAC,L,241,80,31,80,0.388,4,12,0.333,14,23,0.609,15,40,55,22,7,4,14,22,-10.0
22003,1610612756,PHX,Phoenix Suns,0020300252,2003-12-03,PHX vs. MIN,L,240,79,34,89,0.382,1,7,0.143,10,12,0.833,9,31,40,15,7,1,11,18,-13.0
22003,1610612765,DET,Detroit Pistons,0020300248,2003-12-03,DET vs. MIA,W,239,87,29,81,0.358,1,6,0.167,28,33,0.848,19,35,54,15,8,14,11,21,14.0
22003,1610612757,POR,Portland Trail Blazers,0020300253,2003-12-03,POR vs. IND,W,264,97,38,91,0.418,2,13,0.154,19,27,0.704,15,25,40,21,12,7,9,19,2.0
22003,1610612744,GSW,Golden State Warriors,0020300256,2003-12-03,GSW vs. DEN,L,241,109,44,88,0.5,4,15,0.267,17,25,0.68,19,21,40,21,9,3,14,25,-8.0
22003,1610612752,NYK,New York Knicks,0020300254,2003-12-03,NYK @ SEA,L,240,87,30,68,0.441,6,17,0.353,21,22,0.955,9,30,39,15,9,6,22,19,-8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300245,2003-12-02,CLE @ DEN,L,242,103,42,96,0.438,4,10,0.4,15,24,0.625,24,27,51,24,14,6,23,33,-12.0
22003,1610612742,DAL,Dallas Mavericks,0020300244,2003-12-02,DAL vs. WAS,W,239,97,40,96,0.417,2,13,0.154,15,17,0.882,22,41,63,24,11,4,13,22,25.0
22003,1610612755,PHI,Philadelphia 76ers,0020300241,2003-12-02,PHI vs. TOR,L,239,88,30,87,0.345,3,17,0.176,25,33,0.758,18,31,49,19,6,3,13,25,-7.0
22003,1610612740,NOH,New Orleans Hornets,0020300242,2003-12-02,NOH @ ORL,W,240,100,38,94,0.404,6,23,0.261,18,26,0.692,18,32,50,21,12,5,13,25,9.0
22003,1610612737,ATL,Atlanta Hawks,0020300243,2003-12-02,ATL vs. MIL,L,242,94,35,88,0.398,4,14,0.286,20,28,0.714,21,35,56,18,3,5,19,21,-12.0
22003,1610612764,WAS,Washington Wizards,0020300244,2003-12-02,WAS @ DAL,L,241,72,26,81,0.321,4,25,0.16,16,25,0.64,15,29,44,12,9,12,16,14,-25.0
22003,1610612761,TOR,Toronto Raptors,0020300241,2003-12-02,TOR @ PHI,W,240,95,34,72,0.472,7,15,0.467,20,29,0.69,6,37,43,23,6,9,15,28,7.0
22003,1610612749,MIL,Milwaukee Bucks,0020300243,2003-12-02,MIL @ ATL,W,241,106,42,83,0.506,7,11,0.636,15,21,0.714,5,26,31,30,8,7,7,23,12.0
22003,1610612743,DEN,Denver Nuggets,0020300245,2003-12-02,DEN vs. CLE,W,240,115,41,77,0.532,6,9,0.667,27,39,0.692,11,26,37,27,12,15,20,20,12.0
22003,1610612753,ORL,Orlando Magic,0020300242,2003-12-02,ORL vs. NOH,L,240,91,34,90,0.378,5,16,0.313,18,25,0.72,21,37,58,19,4,5,20,26,-9.0
22003,1610612759,SAS,San Antonio Spurs,0020300240,2003-12-01,SAS @ LAC,L,241,83,31,84,0.369,3,11,0.273,18,33,0.545,20,28,48,18,3,6,14,29,-8.0
22003,1610612765,DET,Detroit Pistons,0020300236,2003-12-01,DET @ NYK,W,266,79,28,73,0.384,2,8,0.25,21,28,0.75,10,32,42,16,15,5,23,19,1.0
22003,1610612763,MEM,Memphis Grizzlies,0020300235,2003-12-01,MEM @ BOS,W,240,96,36,86,0.419,6,22,0.273,18,26,0.692,14,33,47,26,8,9,13,19,7.0
22003,1610612762,UTA,Utah Jazz,0020300238,2003-12-01,UTA vs. NJN,W,240,91,34,70,0.486,0,4,0.0,23,30,0.767,12,39,51,19,5,6,14,25,7.0
22003,1610612751,NJN,New Jersey Nets,0020300238,2003-12-01,NJN @ UTA,L,241,84,28,72,0.389,5,15,0.333,23,29,0.793,4,21,25,19,9,6,10,27,-7.0
22003,1610612756,PHX,Phoenix Suns,0020300239,2003-12-01,PHX vs. IND,L,240,82,34,79,0.43,2,7,0.286,12,19,0.632,12,29,41,20,9,8,16,19,-7.0
22003,1610612746,LAC,Los Angeles Clippers,0020300240,2003-12-01,LAC vs. SAS,W,241,91,31,79,0.392,1,9,0.111,28,37,0.757,15,37,52,13,7,5,16,29,8.0
22003,1610612749,MIL,Milwaukee Bucks,0020300237,2003-12-01,MIL @ CHI,L,240,87,31,81,0.383,6,16,0.375,19,33,0.576,14,30,44,20,9,8,15,22,-10.0
22003,1610612741,CHI,Chicago Bulls,0020300237,2003-12-01,CHI vs. MIL,W,240,97,36,85,0.424,4,11,0.364,21,25,0.84,14,40,54,25,11,6,15,28,10.0
22003,1610612752,NYK,New York Knicks,0020300236,2003-12-01,NYK vs. DET,L,265,78,33,85,0.388,3,14,0.214,9,14,0.643,12,35,47,16,10,5,20,25,-1.0
22003,1610612738,BOS,Boston Celtics,0020300235,2003-12-01,BOS vs. MEM,L,240,89,32,84,0.381,9,22,0.409,16,20,0.8,9,32,41,22,8,4,13,22,-7.0
22003,1610612754,IND,Indiana Pacers,0020300239,2003-12-01,IND @ PHX,W,241,89,35,81,0.432,5,20,0.25,14,19,0.737,12,31,43,20,8,10,17,16,7.0
22003,1610612747,LAL,Los Angeles Lakers,0020300234,2003-11-30,LAL vs. IND,W,240,99,36,75,0.48,6,14,0.429,21,28,0.75,6,29,35,25,8,6,13,27,22.0
22003,1610612751,NJN,New Jersey Nets,0020300233,2003-11-30,NJN @ SAC,L,240,92,39,83,0.47,5,14,0.357,9,9,1.0,7,27,34,27,8,5,16,22,-13.0
22003,1610612754,IND,Indiana Pacers,0020300234,2003-11-30,IND @ LAL,L,239,77,27,69,0.391,3,14,0.214,20,26,0.769,7,33,40,10,7,3,21,27,-22.0
22003,1610612758,SAC,Sacramento Kings,0020300233,2003-11-30,SAC vs. NJN,W,239,105,39,77,0.506,7,15,0.467,20,27,0.741,11,31,42,30,8,4,19,17,13.0
22003,1610612746,LAC,Los Angeles Clippers,0020300231,2003-11-29,LAC vs. DEN,L,240,86,29,83,0.349,3,17,0.176,25,28,0.893,13,28,41,14,8,6,16,25,-12.0
22003,1610612761,TOR,Toronto Raptors,0020300226,2003-11-29,TOR @ MIA,L,240,66,28,71,0.394,5,17,0.294,5,8,0.625,8,29,37,11,4,4,19,19,-12.0
22003,1610612752,NYK,New York Knicks,0020300223,2003-11-29,NYK vs. NOH,W,240,79,31,76,0.408,3,21,0.143,14,23,0.609,8,40,48,15,12,8,12,18,5.0
22003,1610612760,SEA,Seattle SuperSonics,0020300230,2003-11-29,SEA vs. HOU,W,240,95,31,78,0.397,11,29,0.379,22,28,0.786,9,31,40,20,2,12,9,27,7.0
22003,1610612737,ATL,Atlanta Hawks,0020300224,2003-11-29,ATL @ PHI,L,240,86,33,75,0.44,5,19,0.263,15,18,0.833,9,27,36,23,4,2,16,18,-12.0
22003,1610612742,DAL,Dallas Mavericks,0020300228,2003-11-29,DAL vs. MIN,W,239,92,34,99,0.343,6,24,0.25,18,27,0.667,26,34,60,13,6,4,10,17,4.0
22003,1610612759,SAS,San Antonio Spurs,0020300232,2003-11-29,SAS @ GSW,L,240,89,32,79,0.405,2,11,0.182,23,32,0.719,14,34,48,17,8,7,15,23,-2.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300228,2003-11-29,MIN @ DAL,L,241,88,38,86,0.442,3,16,0.188,9,12,0.75,12,40,52,22,6,9,16,24,-4.0
22003,1610612764,WAS,Washington Wizards,0020300225,2003-11-29,WAS vs. DET,L,239,69,28,74,0.378,3,11,0.273,10,18,0.556,12,26,38,11,9,4,14,28,-11.0
22003,1610612755,PHI,Philadelphia 76ers,0020300224,2003-11-29,PHI vs. ATL,W,239,98,38,79,0.481,7,13,0.538,15,19,0.789,13,28,41,23,8,2,10,17,12.0
22003,1610612738,BOS,Boston Celtics,0020300229,2003-11-29,BOS @ MIL,L,240,94,36,78,0.462,12,24,0.5,10,19,0.526,10,29,39,25,6,3,15,25,-6.0
22003,1610612743,DEN,Denver Nuggets,0020300231,2003-11-29,DEN @ LAC,W,241,98,36,77,0.468,5,15,0.333,21,32,0.656,14,32,46,21,9,8,16,27,12.0
22003,1610612765,DET,Detroit Pistons,0020300225,2003-11-29,DET @ WAS,W,241,80,27,66,0.409,3,6,0.5,23,29,0.793,11,36,47,14,7,2,15,19,11.0
22003,1610612749,MIL,Milwaukee Bucks,0020300229,2003-11-29,MIL vs. BOS,W,240,100,35,78,0.449,8,19,0.421,22,25,0.88,9,33,42,25,5,5,12,14,6.0
22003,1610612744,GSW,Golden State Warriors,0020300232,2003-11-29,GSW vs. SAS,W,240,91,32,82,0.39,9,18,0.5,18,26,0.692,17,33,50,10,6,2,15,24,2.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300227,2003-11-29,CLE vs. MEM,L,291,115,47,109,0.431,7,16,0.438,14,16,0.875,22,40,62,28,4,6,18,25,-7.0
22003,1610612748,MIA,Miami Heat,0020300226,2003-11-29,MIA vs. TOR,W,238,78,31,74,0.419,2,9,0.222,14,18,0.778,10,28,38,14,9,5,12,18,12.0
22003,1610612763,MEM,Memphis Grizzlies,0020300227,2003-11-29,MEM @ CLE,W,291,122,45,97,0.464,8,22,0.364,24,37,0.649,16,35,51,30,12,9,12,19,7.0
22003,1610612740,NOH,New Orleans Hornets,0020300223,2003-11-29,NOH @ NYK,L,240,74,29,91,0.319,5,27,0.185,11,16,0.688,18,37,55,18,8,4,15,22,-5.0
22003,1610612745,HOU,Houston Rockets,0020300230,2003-11-29,HOU @ SEA,L,240,88,29,73,0.397,3,16,0.188,27,40,0.675,11,33,44,8,5,4,7,26,-7.0
22003,1610612748,MIA,Miami Heat,0020300212,2003-11-28,MIA @ ATL,L,240,83,32,82,0.39,7,20,0.35,12,16,0.75,11,34,45,19,8,4,15,23,-12.0
22003,1610612758,SAC,Sacramento Kings,0020300220,2003-11-28,SAC vs. HOU,W,240,103,41,79,0.519,4,10,0.4,17,24,0.708,8,33,41,33,15,6,14,19,28.0
22003,1610612738,BOS,Boston Celtics,0020300211,2003-11-28,BOS vs. MIL,W,240,106,41,78,0.526,8,19,0.421,16,20,0.8,11,37,48,30,9,4,21,24,10.0
22003,1610612757,POR,Portland Trail Blazers,0020300221,2003-11-28,POR vs. NJN,W,239,97,41,83,0.494,4,10,0.4,11,18,0.611,11,32,43,28,7,4,9,21,4.0
22003,1610612749,MIL,Milwaukee Bucks,0020300211,2003-11-28,MIL @ BOS,L,239,96,34,82,0.415,7,23,0.304,21,29,0.724,13,27,40,21,10,5,16,18,-10.0
22003,1610612756,PHX,Phoenix Suns,0020300219,2003-11-28,PHX vs. GSW,L,241,83,30,82,0.366,6,18,0.333,17,22,0.773,9,24,33,17,13,5,11,20,-9.0
22003,1610612755,PHI,Philadelphia 76ers,0020300215,2003-11-28,PHI @ IND,L,241,77,29,71,0.408,1,2,0.5,18,22,0.818,10,22,32,22,9,5,13,18,-13.0
22003,1610612742,DAL,Dallas Mavericks,0020300217,2003-11-28,DAL @ DEN,L,240,103,41,97,0.423,6,16,0.375,15,21,0.714,15,23,38,20,8,3,13,28,-10.0
22003,1610612759,SAS,San Antonio Spurs,0020300222,2003-11-28,SAS @ LAL,L,240,87,32,82,0.39,2,10,0.2,21,34,0.618,17,30,47,19,8,1,13,20,-16.0
22003,1610612745,HOU,Houston Rockets,0020300220,2003-11-28,HOU @ SAC,L,240,74,28,77,0.364,5,15,0.333,13,15,0.867,10,27,37,11,4,3,17,21,-28.0
22003,1610612743,DEN,Denver Nuggets,0020300217,2003-11-28,DEN vs. DAL,W,241,113,39,75,0.52,8,20,0.4,27,35,0.771,12,35,47,26,6,10,22,28,10.0
22003,1610612760,SEA,Seattle SuperSonics,0020300218,2003-11-28,SEA @ UTA,L,240,81,28,70,0.4,10,24,0.417,15,24,0.625,8,22,30,14,13,5,21,26,-17.0
22003,1610612761,TOR,Toronto Raptors,0020300213,2003-11-28,TOR @ ORL,W,241,87,31,75,0.413,3,7,0.429,22,25,0.88,10,28,38,20,7,2,13,22,1.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300214,2003-11-28,CLE @ DET,L,240,88,36,79,0.456,1,7,0.143,15,20,0.75,9,36,45,22,7,7,17,29,-4.0
22003,1610612765,DET,Detroit Pistons,0020300214,2003-11-28,DET vs. CLE,W,240,92,32,78,0.41,3,6,0.5,25,34,0.735,12,32,44,21,5,6,13,20,4.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300216,2003-11-28,MIN @ MEM,W,239,102,37,75,0.493,2,7,0.286,26,32,0.813,7,37,44,24,7,8,14,22,4.0
22003,1610612747,LAL,Los Angeles Lakers,0020300222,2003-11-28,LAL vs. SAS,W,242,103,42,80,0.525,6,10,0.6,13,21,0.619,9,34,43,29,7,4,12,21,16.0
22003,1610612753,ORL,Orlando Magic,0020300213,2003-11-28,ORL vs. TOR,L,240,86,31,73,0.425,2,5,0.4,22,26,0.846,9,30,39,10,5,6,17,25,-1.0
22003,1610612737,ATL,Atlanta Hawks,0020300212,2003-11-28,ATL vs. MIA,W,239,95,33,84,0.393,5,15,0.333,24,28,0.857,15,37,52,22,10,6,11,16,12.0
22003,1610612754,IND,Indiana Pacers,0020300215,2003-11-28,IND vs. PHI,W,239,90,35,77,0.455,5,13,0.385,15,20,0.75,18,28,46,24,6,11,17,21,13.0
22003,1610612751,NJN,New Jersey Nets,0020300221,2003-11-28,NJN @ POR,L,240,93,36,78,0.462,7,13,0.538,14,22,0.636,9,25,34,27,6,7,10,17,-4.0
22003,1610612763,MEM,Memphis Grizzlies,0020300216,2003-11-28,MEM vs. MIN,L,240,98,38,91,0.418,6,19,0.316,16,23,0.696,13,29,42,24,7,1,10,25,-4.0
22003,1610612762,UTA,Utah Jazz,0020300218,2003-11-28,UTA vs. SEA,W,240,98,33,66,0.5,3,8,0.375,29,35,0.829,10,34,44,22,10,9,20,25,17.0
22003,1610612744,GSW,Golden State Warriors,0020300219,2003-11-28,GSW @ PHX,W,239,92,37,76,0.487,4,16,0.25,14,23,0.609,10,40,50,18,7,5,19,21,9.0
22003,1610612752,NYK,New York Knicks,0020300209,2003-11-27,NYK @ IND,L,239,70,23,65,0.354,4,14,0.286,20,20,1.0,9,27,36,12,5,6,23,22,-23.0
22003,1610612754,IND,Indiana Pacers,0020300209,2003-11-27,IND vs. NYK,W,239,93,36,82,0.439,4,13,0.308,17,20,0.85,13,25,38,26,14,3,11,19,23.0
22003,1610612751,NJN,New Jersey Nets,0020300210,2003-11-27,NJN @ LAC,W,241,102,32,77,0.416,4,10,0.4,34,43,0.791,14,30,44,24,11,5,13,23,6.0
22003,1610612746,LAC,Los Angeles Clippers,0020300210,2003-11-27,LAC vs. NJN,L,241,96,33,86,0.384,4,15,0.267,26,30,0.867,18,35,53,15,7,3,18,32,-6.0
22003,1610612745,HOU,Houston Rockets,0020300206,2003-11-26,HOU @ UTA,L,240,76,25,75,0.333,7,18,0.389,19,24,0.792,16,26,42,11,4,3,15,24,-7.0
22003,1610612741,CHI,Chicago Bulls,0020300205,2003-11-26,CHI @ SAS,L,239,98,41,76,0.539,6,11,0.545,10,13,0.769,5,27,32,22,5,4,15,19,-11.0
22003,1610612752,NYK,New York Knicks,0020300204,2003-11-26,NYK @ MIN,W,239,97,36,69,0.522,8,17,0.471,17,24,0.708,5,31,36,29,5,3,11,17,5.0
22003,1610612756,PHX,Phoenix Suns,0020300207,2003-11-26,PHX vs. DAL,W,239,121,43,79,0.544,10,17,0.588,25,30,0.833,17,35,52,26,7,3,16,18,31.0
22003,1610612738,BOS,Boston Celtics,0020300201,2003-11-26,BOS @ ORL,W,240,94,35,73,0.479,2,12,0.167,22,28,0.786,6,29,35,21,9,4,12,21,2.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300204,2003-11-26,MIN vs. NYK,L,241,92,41,82,0.5,4,12,0.333,6,9,0.667,5,29,34,29,3,3,8,21,-5.0
22003,1610612765,DET,Detroit Pistons,0020300200,2003-11-26,DET @ PHI,L,238,86,33,72,0.458,6,18,0.333,14,19,0.737,10,26,36,18,8,7,20,20,-5.0
22003,1610612759,SAS,San Antonio Spurs,0020300205,2003-11-26,SAS vs. CHI,W,242,109,44,85,0.518,6,14,0.429,15,23,0.652,15,30,45,31,10,5,12,17,11.0
22003,1610612761,TOR,Toronto Raptors,0020300202,2003-11-26,TOR @ ATL,W,266,99,39,79,0.494,5,11,0.455,16,21,0.762,9,28,37,18,10,7,16,19,2.0
22003,1610612747,LAL,Los Angeles Lakers,0020300208,2003-11-26,LAL vs. WAS,W,241,120,43,70,0.614,7,15,0.467,27,32,0.844,5,26,31,35,12,1,22,21,21.0
22003,1610612742,DAL,Dallas Mavericks,0020300207,2003-11-26,DAL @ PHX,L,240,90,34,86,0.395,7,28,0.25,15,19,0.789,15,17,32,15,8,2,11,17,-31.0
22003,1610612753,ORL,Orlando Magic,0020300201,2003-11-26,ORL vs. BOS,L,240,92,39,88,0.443,2,13,0.154,12,18,0.667,13,27,40,19,7,4,12,22,-2.0
22003,1610612764,WAS,Washington Wizards,0020300208,2003-11-26,WAS @ LAL,L,241,99,39,93,0.419,4,19,0.211,17,20,0.85,18,19,37,24,13,2,20,24,-21.0
22003,1610612755,PHI,Philadelphia 76ers,0020300200,2003-11-26,PHI vs. DET,W,240,90,39,81,0.481,3,8,0.375,9,13,0.692,8,27,35,23,15,3,15,22,5.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300203,2003-11-26,CLE @ NOH,L,240,72,28,83,0.337,4,17,0.235,12,22,0.545,10,40,50,21,8,9,16,23,-10.0
22003,1610612740,NOH,New Orleans Hornets,0020300203,2003-11-26,NOH vs. CLE,W,239,82,31,80,0.388,6,22,0.273,14,21,0.667,7,40,47,21,7,1,14,21,10.0
22003,1610612762,UTA,Utah Jazz,0020300206,2003-11-26,UTA vs. HOU,W,241,83,33,76,0.434,4,9,0.444,13,18,0.722,14,27,41,20,6,11,11,22,7.0
22003,1610612737,ATL,Atlanta Hawks,0020300202,2003-11-26,ATL vs. TOR,L,267,97,42,88,0.477,1,8,0.125,12,18,0.667,15,31,46,23,9,5,12,21,-2.0
22003,1610612740,NOH,New Orleans Hornets,0020300193,2003-11-25,NOH @ MIA,L,240,87,33,80,0.413,8,19,0.421,13,19,0.684,14,27,41,19,7,0,12,23,-4.0
22003,1610612742,DAL,Dallas Mavericks,0020300195,2003-11-25,DAL vs. CHI,W,239,124,47,89,0.528,6,16,0.375,24,30,0.8,13,36,49,29,5,3,7,18,26.0
22003,1610612751,NJN,New Jersey Nets,0020300199,2003-11-25,NJN @ SEA,W,241,93,38,81,0.469,3,10,0.3,14,19,0.737,13,32,45,24,10,3,9,19,23.0
22003,1610612748,MIA,Miami Heat,0020300193,2003-11-25,MIA vs. NOH,W,240,91,34,69,0.493,6,16,0.375,17,20,0.85,6,33,39,17,5,2,14,20,4.0
22003,1610612760,SEA,Seattle SuperSonics,0020300199,2003-11-25,SEA vs. NJN,L,239,70,23,68,0.338,10,26,0.385,14,20,0.7,11,28,39,18,7,7,15,19,-23.0
22003,1610612741,CHI,Chicago Bulls,0020300195,2003-11-25,CHI @ DAL,L,239,98,43,88,0.489,4,15,0.267,8,13,0.615,9,30,39,27,4,5,15,30,-26.0
22003,1610612749,MIL,Milwaukee Bucks,0020300194,2003-11-25,MIL vs. PHI,W,241,95,37,72,0.514,2,13,0.154,19,27,0.704,10,30,40,25,6,7,17,23,4.0
22003,1610612763,MEM,Memphis Grizzlies,0020300197,2003-11-25,MEM @ SAC,L,240,89,33,78,0.423,4,17,0.235,19,29,0.655,14,31,45,20,8,6,19,23,-20.0
22003,1610612755,PHI,Philadelphia 76ers,0020300194,2003-11-25,PHI @ MIL,L,239,91,36,86,0.419,5,15,0.333,14,20,0.7,16,25,41,24,10,4,17,24,-4.0
22003,1610612756,PHX,Phoenix Suns,0020300196,2003-11-25,PHX @ DEN,L,239,80,31,78,0.397,2,7,0.286,16,23,0.696,17,25,42,22,10,6,25,23,-30.0
22003,1610612764,WAS,Washington Wizards,0020300198,2003-11-25,WAS @ POR,W,239,81,30,70,0.429,6,10,0.6,15,17,0.882,7,21,28,17,15,2,15,19,1.0
22003,1610612758,SAC,Sacramento Kings,0020300197,2003-11-25,SAC vs. MEM,W,241,109,41,83,0.494,8,18,0.444,19,24,0.792,9,33,42,24,6,5,14,22,20.0
22003,1610612743,DEN,Denver Nuggets,0020300196,2003-11-25,DEN vs. PHX,W,239,110,38,89,0.427,6,12,0.5,28,33,0.848,22,28,50,27,15,10,15,20,30.0
22003,1610612754,IND,Indiana Pacers,0020300192,2003-11-25,IND vs. MIN,W,240,98,42,86,0.488,7,13,0.538,7,9,0.778,13,36,49,29,8,7,9,23,23.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300192,2003-11-25,MIN @ IND,L,240,75,28,72,0.389,2,6,0.333,17,22,0.773,9,28,37,16,3,10,12,17,-23.0
22003,1610612757,POR,Portland Trail Blazers,0020300198,2003-11-25,POR vs. WAS,L,240,80,34,77,0.442,1,7,0.143,11,16,0.688,18,29,47,24,8,2,20,17,-1.0
22003,1610612752,NYK,New York Knicks,0020300188,2003-11-24,NYK @ BOS,W,240,94,33,85,0.388,4,22,0.182,24,28,0.857,10,33,43,22,5,7,11,21,6.0
22003,1610612746,LAC,Los Angeles Clippers,0020300191,2003-11-24,LAC vs. HOU,L,241,90,28,82,0.341,3,11,0.273,31,40,0.775,14,23,37,17,6,1,11,26,-15.0
22003,1610612738,BOS,Boston Celtics,0020300188,2003-11-24,BOS vs. NYK,L,240,88,31,79,0.392,6,17,0.353,20,26,0.769,9,36,45,18,6,13,10,25,-6.0
22003,1610612753,ORL,Orlando Magic,0020300189,2003-11-24,ORL vs. IND,L,240,78,32,75,0.427,1,6,0.167,13,21,0.619,8,28,36,13,4,8,11,23,-11.0
22003,1610612765,DET,Detroit Pistons,0020300190,2003-11-24,DET @ ATL,W,241,94,35,83,0.422,2,11,0.182,22,27,0.815,14,25,39,18,12,4,12,22,5.0
22003,1610612745,HOU,Houston Rockets,0020300191,2003-11-24,HOU @ LAC,W,240,105,38,77,0.494,9,21,0.429,20,29,0.69,12,34,46,26,5,6,17,33,15.0
22003,1610612737,ATL,Atlanta Hawks,0020300190,2003-11-24,ATL vs. DET,L,241,89,30,69,0.435,4,15,0.267,25,26,0.962,10,35,45,16,6,9,20,27,-5.0
22003,1610612754,IND,Indiana Pacers,0020300189,2003-11-24,IND @ ORL,W,239,89,34,82,0.415,5,14,0.357,16,24,0.667,16,30,46,13,7,7,9,20,11.0
22003,1610612749,MIL,Milwaukee Bucks,0020300182,2003-11-23,MIL @ TOR,W,239,82,31,73,0.425,2,14,0.143,18,24,0.75,12,33,45,15,11,2,12,14,20.0
22003,1610612744,GSW,Golden State Warriors,0020300184,2003-11-23,GSW vs. POR,W,241,78,30,79,0.38,1,10,0.1,17,25,0.68,16,37,53,19,5,4,13,16,6.0
22003,1610612741,CHI,Chicago Bulls,0020300185,2003-11-23,CHI @ SAC,L,240,99,42,81,0.519,5,15,0.333,10,16,0.625,5,29,34,23,10,4,14,18,-11.0
22003,1610612760,SEA,Seattle SuperSonics,0020300186,2003-11-23,SEA vs. WAS,W,239,88,34,81,0.42,10,22,0.455,10,15,0.667,15,24,39,24,11,10,15,20,3.0
22003,1610612761,TOR,Toronto Raptors,0020300182,2003-11-23,TOR vs. MIL,L,241,62,25,73,0.342,2,11,0.182,10,14,0.714,15,24,39,13,6,3,18,21,-20.0
22003,1610612763,MEM,Memphis Grizzlies,0020300187,2003-11-23,MEM @ LAL,L,240,89,34,72,0.472,4,12,0.333,17,22,0.773,5,24,29,18,7,4,22,30,-32.0
22003,1610612747,LAL,Los Angeles Lakers,0020300187,2003-11-23,LAL vs. MEM,W,241,121,45,76,0.592,4,7,0.571,27,30,0.9,5,31,36,32,10,2,13,21,32.0
22003,1610612740,NOH,New Orleans Hornets,0020300183,2003-11-23,NOH @ DET,W,240,81,32,92,0.348,7,23,0.304,10,15,0.667,20,29,49,20,12,5,9,21,1.0
22003,1610612765,DET,Detroit Pistons,0020300183,2003-11-23,DET vs. NOH,L,239,80,32,80,0.4,5,16,0.313,11,17,0.647,18,36,54,28,3,6,16,14,-1.0
22003,1610612757,POR,Portland Trail Blazers,0020300184,2003-11-23,POR @ GSW,L,240,72,32,83,0.386,1,15,0.067,7,15,0.467,15,32,47,21,5,2,15,25,-6.0
22003,1610612758,SAC,Sacramento Kings,0020300185,2003-11-23,SAC vs. CHI,W,239,110,41,89,0.461,13,25,0.52,15,18,0.833,14,37,51,31,7,1,14,16,11.0
22003,1610612764,WAS,Washington Wizards,0020300186,2003-11-23,WAS @ SEA,L,241,85,32,83,0.386,7,20,0.35,14,21,0.667,19,28,47,12,6,4,19,23,-3.0
22003,1610612737,ATL,Atlanta Hawks,0020300177,2003-11-22,ATL vs. CLE,W,240,92,38,85,0.447,2,10,0.2,14,15,0.933,10,35,45,25,7,8,11,17,9.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300177,2003-11-22,CLE @ ATL,L,239,83,29,88,0.33,4,7,0.571,21,25,0.84,18,36,54,21,6,7,13,13,-9.0
22003,1610612746,LAC,Los Angeles Clippers,0020300179,2003-11-22,LAC @ MIN,L,240,91,33,75,0.44,7,16,0.438,18,20,0.9,12,26,38,20,4,2,15,15,-12.0
22003,1610612761,TOR,Toronto Raptors,0020300176,2003-11-22,TOR @ NJN,W,241,81,31,72,0.431,6,13,0.462,13,18,0.722,13,20,33,25,5,4,13,21,1.0
22003,1610612743,DEN,Denver Nuggets,0020300180,2003-11-22,DEN @ DAL,L,239,101,37,95,0.389,4,20,0.2,23,28,0.821,19,33,52,14,7,3,14,22,-14.0
22003,1610612751,NJN,New Jersey Nets,0020300176,2003-11-22,NJN vs. TOR,L,239,80,33,68,0.485,1,5,0.2,13,17,0.765,10,22,32,22,6,2,14,22,-1.0
22003,1610612756,PHX,Phoenix Suns,0020300181,2003-11-22,PHX vs. MIA,W,239,100,38,71,0.535,6,13,0.462,18,24,0.75,7,30,37,25,8,4,18,29,2.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300179,2003-11-22,MIN vs. LAC,W,240,103,43,82,0.524,5,15,0.333,12,13,0.923,6,29,35,30,10,4,7,17,12.0
22003,1610612755,PHI,Philadelphia 76ers,0020300178,2003-11-22,PHI @ NYK,L,241,88,28,72,0.389,3,6,0.5,29,32,0.906,13,22,35,15,14,0,16,11,-11.0
22003,1610612752,NYK,New York Knicks,0020300178,2003-11-22,NYK vs. PHI,W,240,99,40,79,0.506,10,20,0.5,9,9,1.0,11,31,42,26,11,8,20,22,11.0
22003,1610612742,DAL,Dallas Mavericks,0020300180,2003-11-22,DAL vs. DEN,W,239,115,42,89,0.472,9,17,0.529,22,26,0.846,11,32,43,26,11,9,11,19,14.0
22003,1610612748,MIA,Miami Heat,0020300181,2003-11-22,MIA @ PHX,L,239,98,31,82,0.378,6,17,0.353,30,36,0.833,14,27,41,17,5,0,15,23,-2.0
