SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612738,BOS,Boston Celtics,0020200119,2002-11-15,BOS vs. DAL,L,241,86,35,90,0.389,9,34,0.265,7,12,0.583,12,30,42,20,8,4,11,16,-11.0
22002,1610612742,DAL,Dallas Mavericks,0020200119,2002-11-15,DAL @ BOS,W,241,97,38,81,0.469,7,21,0.333,14,18,0.778,10,40,50,26,8,7,16,14,11.0
22002,1610612764,WAS,Washington Wizards,0020200114,2002-11-14,WAS vs. UTA,W,240,105,32,71,0.451,5,12,0.417,36,39,0.923,7,22,29,16,7,3,16,25,3.0
22002,1610612753,ORL,Orlando Magic,0020200116,2002-11-14,ORL @ LAC,W,241,101,41,90,0.456,8,20,0.4,11,13,0.846,16,36,52,21,10,6,14,25,21.0
22002,1610612755,PHI,Philadelphia 76ers,0020200115,2002-11-14,PHI vs. SAS,W,240,99,38,87,0.437,4,6,0.667,19,23,0.826,13,35,48,22,5,10,9,24,5.0
22002,1610612759,SAS,San Antonio Spurs,0020200115,2002-11-14,SAS @ PHI,L,239,94,34,77,0.442,8,19,0.421,18,31,0.581,9,33,42,25,6,8,12,19,-5.0
22002,1610612746,LAC,Los Angeles Clippers,0020200116,2002-11-14,LAC vs. ORL,L,240,80,29,73,0.397,3,13,0.231,19,26,0.731,5,28,33,12,8,10,18,17,-21.0
22002,1610612762,UTA,Utah Jazz,0020200114,2002-11-14,UTA @ WAS,L,240,102,36,73,0.493,4,10,0.4,26,30,0.867,11,27,38,23,5,4,18,32,-3.0
22002,1610612758,SAC,Sacramento Kings,0020200113,2002-11-13,SAC @ GSW,W,239,104,43,80,0.538,7,17,0.412,11,14,0.786,6,35,41,29,8,5,15,23,11.0
22002,1610612741,CHI,Chicago Bulls,0020200110,2002-11-13,CHI @ MIL,L,240,101,37,76,0.487,2,12,0.167,25,32,0.781,10,30,40,18,6,6,15,21,-7.0
22002,1610612755,PHI,Philadelphia 76ers,0020200107,2002-11-13,PHI @ BOS,L,241,81,31,81,0.383,6,18,0.333,13,16,0.813,8,29,37,23,10,2,13,25,-10.0
22002,1610612749,MIL,Milwaukee Bucks,0020200110,2002-11-13,MIL vs. CHI,W,240,108,42,88,0.477,10,24,0.417,14,23,0.609,12,28,40,26,11,6,10,26,7.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200109,2002-11-13,CLE vs. DAL,L,240,99,37,85,0.435,4,11,0.364,21,30,0.7,13,31,44,27,6,7,11,23,-4.0
22002,1610612738,BOS,Boston Celtics,0020200107,2002-11-13,BOS vs. PHI,W,239,91,29,70,0.414,10,23,0.435,23,32,0.719,14,35,49,18,8,5,19,21,10.0
22002,1610612742,DAL,Dallas Mavericks,0020200109,2002-11-13,DAL @ CLE,W,240,103,37,79,0.468,2,15,0.133,27,29,0.931,8,27,35,18,5,4,10,22,4.0
22002,1610612759,SAS,San Antonio Spurs,0020200108,2002-11-13,SAS @ NJN,L,239,82,29,77,0.377,7,14,0.5,17,24,0.708,14,26,40,15,12,1,21,19,-9.0
22002,1610612756,PHX,Phoenix Suns,0020200112,2002-11-13,PHX @ DEN,W,239,75,28,71,0.394,3,13,0.231,16,22,0.727,6,25,31,21,6,10,15,23,3.0
22002,1610612740,NOH,New Orleans Hornets,0020200111,2002-11-13,NOH vs. MIN,W,239,102,36,78,0.462,8,20,0.4,22,25,0.88,12,30,42,26,4,5,12,16,4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200111,2002-11-13,MIN @ NOH,L,240,98,40,88,0.455,2,5,0.4,16,21,0.762,13,26,39,24,10,4,9,22,-4.0
22002,1610612751,NJN,New Jersey Nets,0020200108,2002-11-13,NJN vs. SAS,W,240,91,33,77,0.429,2,6,0.333,23,28,0.821,13,35,48,16,9,5,20,21,9.0
22002,1610612743,DEN,Denver Nuggets,0020200112,2002-11-13,DEN vs. PHX,L,240,72,26,78,0.333,0,6,0.0,20,26,0.769,19,28,47,14,9,5,17,25,-3.0
22002,1610612744,GSW,Golden State Warriors,0020200113,2002-11-13,GSW vs. SAC,L,240,93,36,89,0.404,3,15,0.2,18,23,0.783,16,31,47,21,8,4,13,17,-11.0
22002,1610612752,NYK,New York Knicks,0020200102,2002-11-12,NYK vs. UTA,L,241,87,27,76,0.355,2,12,0.167,31,40,0.775,13,20,33,12,6,2,8,28,-21.0
22002,1610612762,UTA,Utah Jazz,0020200102,2002-11-12,UTA @ NYK,W,240,108,39,72,0.542,2,5,0.4,28,37,0.757,11,39,50,23,4,6,12,27,21.0
22002,1610612740,NOH,New Orleans Hornets,0020200104,2002-11-12,NOH @ DET,L,241,87,34,77,0.442,3,8,0.375,16,19,0.842,11,22,33,17,10,3,18,26,-6.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200101,2002-11-12,CLE @ IND,L,241,75,26,83,0.313,0,4,0.0,23,31,0.742,15,25,40,15,14,4,14,16,-20.0
22002,1610612745,HOU,Houston Rockets,0020200105,2002-11-12,HOU vs. POR,W,240,86,35,80,0.438,4,17,0.235,12,16,0.75,12,28,40,18,9,5,10,17,3.0
22002,1610612746,LAC,Los Angeles Clippers,0020200103,2002-11-12,LAC @ MIA,W,240,101,35,71,0.493,4,13,0.308,27,34,0.794,10,35,45,21,5,5,11,18,19.0
22002,1610612748,MIA,Miami Heat,0020200103,2002-11-12,MIA vs. LAC,L,240,82,29,81,0.358,6,20,0.3,18,22,0.818,11,26,37,19,4,3,9,29,-19.0
22002,1610612757,POR,Portland Trail Blazers,0020200105,2002-11-12,POR @ HOU,L,240,83,32,75,0.427,4,12,0.333,15,16,0.938,12,29,41,22,3,1,12,19,-3.0
22002,1610612754,IND,Indiana Pacers,0020200101,2002-11-12,IND vs. CLE,W,239,95,39,76,0.513,4,10,0.4,13,16,0.813,7,39,46,27,9,7,19,21,20.0
22002,1610612760,SEA,Seattle SuperSonics,0020200099,2002-11-12,SEA @ WAS,W,240,101,42,78,0.538,6,13,0.462,11,17,0.647,11,26,37,28,8,2,13,17,6.0
22002,1610612764,WAS,Washington Wizards,0020200099,2002-11-12,WAS vs. SEA,L,241,95,42,82,0.512,2,9,0.222,9,15,0.6,10,24,34,26,6,4,13,16,-6.0
22002,1610612761,TOR,Toronto Raptors,0020200100,2002-11-12,TOR @ ORL,W,240,115,43,86,0.5,3,9,0.333,26,31,0.839,18,31,49,17,4,5,16,25,6.0
22002,1610612765,DET,Detroit Pistons,0020200104,2002-11-12,DET vs. NOH,W,239,93,32,61,0.525,8,13,0.615,21,26,0.808,6,28,34,21,8,9,23,20,6.0
22002,1610612737,ATL,Atlanta Hawks,0020200106,2002-11-12,ATL @ LAL,W,241,95,32,74,0.432,5,17,0.294,26,30,0.867,11,44,55,18,3,4,14,18,12.0
22002,1610612747,LAL,Los Angeles Lakers,0020200106,2002-11-12,LAL vs. ATL,L,239,83,32,94,0.34,6,19,0.316,13,17,0.765,19,28,47,23,11,8,8,21,-12.0
22002,1610612753,ORL,Orlando Magic,0020200100,2002-11-12,ORL vs. TOR,L,241,109,38,80,0.475,3,14,0.214,30,34,0.882,8,27,35,22,9,2,9,27,-6.0
22002,1610612757,POR,Portland Trail Blazers,0020200097,2002-11-11,POR @ DAL,L,241,73,28,79,0.354,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,-9.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200098,2002-11-11,MIN @ SAS,L,240,75,30,83,0.361,0,5,0.0,15,21,0.714,12,33,45,15,6,7,15,15,-16.0
22002,1610612759,SAS,San Antonio Spurs,0020200098,2002-11-11,SAS vs. MIN,W,239,91,35,89,0.393,9,27,0.333,12,18,0.667,11,40,51,23,6,5,9,19,16.0
22002,1610612763,MEM,Memphis Grizzlies,0020200096,2002-11-11,MEM vs. GSW,L,241,101,37,90,0.411,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,-7.0
22002,1610612744,GSW,Golden State Warriors,0020200096,2002-11-11,GSW @ MEM,W,239,108,41,88,0.466,4,10,0.4,22,26,0.846,17,36,53,30,5,7,15,25,7.0
22002,1610612738,BOS,Boston Celtics,0020200095,2002-11-11,BOS vs. UTA,W,241,112,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,17,28,17.0
22002,1610612742,DAL,Dallas Mavericks,0020200097,2002-11-11,DAL vs. POR,W,240,82,31,78,0.397,7,25,0.28,13,15,0.867,14,40,54,20,16,4,18,20,9.0
22002,1610612762,UTA,Utah Jazz,0020200095,2002-11-11,UTA @ BOS,L,240,95,32,63,0.508,6,13,0.462,25,39,0.641,7,30,37,25,9,7,28,22,-17.0
22002,1610612753,ORL,Orlando Magic,0020200093,2002-11-10,ORL vs. LAC,L,239,117,40,85,0.471,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,-3.0
22002,1610612740,NOH,New Orleans Hornets,0020200092,2002-11-10,NOH @ NYK,W,264,97,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,6.0
22002,1610612752,NYK,New York Knicks,0020200092,2002-11-10,NYK vs. NOH,L,264,91,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,-6.0
22002,1610612746,LAC,Los Angeles Clippers,0020200093,2002-11-10,LAC @ ORL,W,240,120,43,76,0.566,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,3.0
22002,1610612737,ATL,Atlanta Hawks,0020200094,2002-11-10,ATL @ SAC,L,239,97,37,84,0.44,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,-8.0
22002,1610612758,SAC,Sacramento Kings,0020200094,2002-11-10,SAC vs. ATL,W,240,105,40,89,0.449,7,18,0.389,18,27,0.667,13,32,45,25,11,7,14,20,8.0
22002,1610612751,NJN,New Jersey Nets,0020200086,2002-11-09,NJN @ CHI,L,241,93,35,88,0.398,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,-7.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200085,2002-11-09,MIN vs. BOS,L,241,99,36,84,0.429,2,8,0.25,25,28,0.893,11,42,53,25,2,6,14,18,-6.0
22002,1610612757,POR,Portland Trail Blazers,0020200090,2002-11-09,POR @ SAS,W,241,95,38,74,0.514,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,19.0
22002,1610612743,DEN,Denver Nuggets,0020200091,2002-11-09,DEN vs. MEM,W,239,84,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,8,5,16,28,11.0
22002,1610612759,SAS,San Antonio Spurs,0020200090,2002-11-09,SAS vs. POR,L,242,76,27,70,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,18,18,-19.0
22002,1610612764,WAS,Washington Wizards,0020200083,2002-11-09,WAS @ CLE,W,241,93,34,78,0.436,3,9,0.333,22,29,0.759,10,36,46,16,12,8,13,21,14.0
22002,1610612765,DET,Detroit Pistons,0020200088,2002-11-09,DET @ DAL,L,242,75,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,-39.0
22002,1610612754,IND,Indiana Pacers,0020200082,2002-11-09,IND vs. TOR,W,238,108,42,87,0.483,6,10,0.6,18,28,0.643,13,39,52,26,7,7,15,23,24.0
22002,1610612761,TOR,Toronto Raptors,0020200082,2002-11-09,TOR @ IND,L,240,84,32,86,0.372,4,15,0.267,16,21,0.762,13,25,38,16,4,6,12,21,-24.0
22002,1610612763,MEM,Memphis Grizzlies,0020200091,2002-11-09,MEM @ DEN,L,240,73,23,70,0.329,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,-11.0
22002,1610612742,DAL,Dallas Mavericks,0020200088,2002-11-09,DAL vs. DET,W,241,114,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,10,2,3,24,39.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200083,2002-11-09,CLE vs. WAS,L,240,79,29,84,0.345,2,7,0.286,19,22,0.864,13,31,44,21,7,9,17,27,-14.0
22002,1610612741,CHI,Chicago Bulls,0020200086,2002-11-09,CHI vs. NJN,W,240,100,37,86,0.43,7,16,0.438,19,27,0.704,14,34,48,21,5,2,12,21,7.0
22002,1610612745,HOU,Houston Rockets,0020200089,2002-11-09,HOU vs. GSW,W,239,111,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,7.0
22002,1610612748,MIA,Miami Heat,0020200084,2002-11-09,MIA vs. SEA,L,240,82,36,77,0.468,8,18,0.444,2,4,0.5,7,37,44,22,4,7,17,18,-3.0
22002,1610612760,SEA,Seattle SuperSonics,0020200084,2002-11-09,SEA @ MIA,W,239,84,29,81,0.358,12,17,0.706,14,20,0.7,9,32,41,20,8,6,12,15,3.0
22002,1610612744,GSW,Golden State Warriors,0020200089,2002-11-09,GSW @ HOU,L,239,104,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,8,7,15,26,-7.0
22002,1610612755,PHI,Philadelphia 76ers,0020200087,2002-11-09,PHI @ MIL,L,265,105,45,100,0.45,1,9,0.111,14,19,0.737,16,26,42,22,12,1,11,27,-5.0
22002,1610612738,BOS,Boston Celtics,0020200085,2002-11-09,BOS @ MIN,W,241,105,36,90,0.4,14,31,0.452,19,23,0.826,11,33,44,19,8,10,8,23,6.0
22002,1610612749,MIL,Milwaukee Bucks,0020200087,2002-11-09,MIL vs. PHI,W,266,110,42,78,0.538,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,5.0
22002,1610612757,POR,Portland Trail Blazers,0020200080,2002-11-08,POR @ PHX,L,241,75,29,75,0.387,5,12,0.417,12,20,0.6,10,25,35,18,9,5,12,22,-11.0
22002,1610612737,ATL,Atlanta Hawks,0020200079,2002-11-08,ATL @ UTA,L,240,97,34,71,0.479,8,12,0.667,21,24,0.875,6,19,25,15,9,7,17,28,-13.0
22002,1610612747,LAL,Los Angeles Lakers,0020200076,2002-11-08,LAL @ WAS,L,240,99,36,79,0.456,6,18,0.333,21,22,0.955,9,28,37,20,3,4,10,27,-1.0
22002,1610612758,SAC,Sacramento Kings,0020200081,2002-11-08,SAC vs. MEM,W,240,99,40,90,0.444,7,15,0.467,12,21,0.571,19,35,54,27,16,8,23,17,8.0
22002,1610612764,WAS,Washington Wizards,0020200076,2002-11-08,WAS vs. LAL,W,241,100,36,79,0.456,0,3,0.0,28,36,0.778,11,30,41,14,5,2,8,22,1.0
22002,1610612762,UTA,Utah Jazz,0020200079,2002-11-08,UTA vs. ATL,W,239,110,40,82,0.488,2,12,0.167,28,39,0.718,16,27,43,32,8,10,14,24,13.0
22002,1610612751,NJN,New Jersey Nets,0020200075,2002-11-08,NJN vs. LAC,W,239,106,43,80,0.538,3,8,0.375,17,25,0.68,8,27,35,27,11,4,13,23,14.0
22002,1610612744,GSW,Golden State Warriors,0020200077,2002-11-08,GSW @ NOH,L,240,104,39,84,0.464,0,6,0.0,26,29,0.897,12,26,38,14,10,7,15,22,-6.0
22002,1610612756,PHX,Phoenix Suns,0020200080,2002-11-08,PHX vs. POR,W,240,86,34,81,0.42,4,11,0.364,14,18,0.778,17,33,50,20,6,8,17,21,11.0
22002,1610612741,CHI,Chicago Bulls,0020200078,2002-11-08,CHI vs. DAL,L,240,87,36,84,0.429,5,8,0.625,10,24,0.417,15,29,44,22,9,2,16,20,-27.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200072,2002-11-08,CLE @ PHI,L,240,84,34,77,0.442,0,3,0.0,16,24,0.667,9,36,45,18,11,12,23,21,-24.0
22002,1610612742,DAL,Dallas Mavericks,0020200078,2002-11-08,DAL @ CHI,W,240,114,40,81,0.494,9,18,0.5,25,30,0.833,9,38,47,26,10,11,13,21,27.0
22002,1610612755,PHI,Philadelphia 76ers,0020200072,2002-11-08,PHI vs. CLE,W,239,108,42,90,0.467,5,9,0.556,19,23,0.826,10,28,38,33,15,6,15,23,24.0
22002,1610612763,MEM,Memphis Grizzlies,0020200081,2002-11-08,MEM @ SAC,L,241,91,38,88,0.432,4,10,0.4,11,17,0.647,12,29,41,20,19,9,20,13,-8.0
22002,1610612746,LAC,Los Angeles Clippers,0020200075,2002-11-08,LAC @ NJN,L,240,92,37,78,0.474,6,20,0.3,12,19,0.632,8,32,40,20,6,9,23,20,-14.0
22002,1610612753,ORL,Orlando Magic,0020200073,2002-11-08,ORL vs. SEA,W,240,105,39,82,0.476,4,15,0.267,23,27,0.852,11,26,37,22,8,5,9,17,7.0
22002,1610612760,SEA,Seattle SuperSonics,0020200073,2002-11-08,SEA @ ORL,L,239,98,40,86,0.465,6,17,0.353,12,14,0.857,14,30,44,23,3,1,15,22,-7.0
22002,1610612740,NOH,New Orleans Hornets,0020200077,2002-11-08,NOH vs. GSW,W,240,110,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,8,5,13,20,6.0
22002,1610612752,NYK,New York Knicks,0020200074,2002-11-08,NYK @ IND,L,241,94,38,80,0.475,5,14,0.357,13,14,0.929,5,23,28,25,11,3,17,30,-13.0
22002,1610612754,IND,Indiana Pacers,0020200074,2002-11-08,IND vs. NYK,W,240,107,37,65,0.569,3,7,0.429,30,35,0.857,4,36,40,29,13,1,22,22,13.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200070,2002-11-07,MIN vs. MIL,W,240,114,44,87,0.506,5,12,0.417,21,28,0.75,9,34,43,31,5,3,11,16,4.0
22002,1610612749,MIL,Milwaukee Bucks,0020200070,2002-11-07,MIL @ MIN,L,241,110,46,91,0.505,7,16,0.438,11,16,0.688,10,33,43,21,7,5,12,27,-4.0
22002,1610612738,BOS,Boston Celtics,0020200069,2002-11-07,BOS vs. LAL,W,265,98,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,3.0
22002,1610612747,LAL,Los Angeles Lakers,0020200069,2002-11-07,LAL @ BOS,L,264,95,37,95,0.389,3,22,0.136,18,19,0.947,13,31,44,19,11,9,14,22,-3.0
22002,1610612743,DEN,Denver Nuggets,0020200071,2002-11-07,DEN vs. DET,L,242,63,23,72,0.319,2,9,0.222,15,23,0.652,10,27,37,18,10,5,20,21,-26.0
22002,1610612765,DET,Detroit Pistons,0020200071,2002-11-07,DET @ DEN,W,240,89,33,69,0.478,9,17,0.529,14,19,0.737,8,36,44,23,9,7,17,28,26.0
22002,1610612756,PHX,Phoenix Suns,0020200066,2002-11-06,PHX vs. ATL,W,238,93,37,82,0.451,6,10,0.6,13,16,0.813,10,30,40,30,11,6,18,14,5.0
22002,1610612764,WAS,Washington Wizards,0020200061,2002-11-06,WAS vs. CLE,W,240,107,35,68,0.515,3,9,0.333,34,43,0.791,9,29,38,21,12,4,21,21,7.0
22002,1610612738,BOS,Boston Celtics,0020200064,2002-11-06,BOS @ CHI,W,240,91,34,91,0.374,7,33,0.212,16,22,0.727,12,41,53,21,9,3,10,27,22.0
22002,1610612737,ATL,Atlanta Hawks,0020200066,2002-11-06,ATL @ PHX,L,240,88,35,80,0.438,6,21,0.286,12,17,0.706,16,33,49,21,13,8,21,17,-5.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200061,2002-11-06,CLE @ WAS,L,240,100,41,87,0.471,2,5,0.4,16,22,0.727,13,22,35,21,12,4,20,34,-7.0
22002,1610612752,NYK,New York Knicks,0020200059,2002-11-06,NYK vs. SAC,W,242,95,39,88,0.443,5,16,0.313,12,18,0.667,11,33,44,18,10,3,16,24,7.0
22002,1610612742,DAL,Dallas Mavericks,0020200062,2002-11-06,DAL @ TOR,W,239,106,41,79,0.519,8,13,0.615,16,21,0.762,9,33,42,22,7,7,12,14,14.0
22002,1610612758,SAC,Sacramento Kings,0020200059,2002-11-06,SAC @ NYK,L,241,88,31,78,0.397,6,18,0.333,20,29,0.69,6,31,37,22,7,3,14,21,-7.0
22002,1610612761,TOR,Toronto Raptors,0020200062,2002-11-06,TOR vs. DAL,L,240,92,38,88,0.432,7,18,0.389,9,13,0.692,11,30,41,13,8,2,11,23,-14.0
22002,1610612755,PHI,Philadelphia 76ers,0020200060,2002-11-06,PHI vs. LAC,W,266,101,35,94,0.372,1,9,0.111,30,35,0.857,14,34,48,20,14,3,8,29,2.0
22002,1610612740,NOH,New Orleans Hornets,0020200063,2002-11-06,NOH vs. SEA,W,241,86,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,8,3,14,20,2.0
22002,1610612760,SEA,Seattle SuperSonics,0020200063,2002-11-06,SEA @ NOH,L,240,84,34,76,0.447,1,12,0.083,15,19,0.789,11,30,41,17,5,3,13,19,-2.0
22002,1610612746,LAC,Los Angeles Clippers,0020200060,2002-11-06,LAC @ PHI,L,265,99,34,78,0.436,8,17,0.471,23,32,0.719,14,36,50,24,3,8,23,27,-2.0
22002,1610612741,CHI,Chicago Bulls,0020200064,2002-11-06,CHI vs. BOS,L,241,69,23,77,0.299,1,14,0.071,22,37,0.595,9,42,51,16,3,5,20,22,-22.0
22002,1610612757,POR,Portland Trail Blazers,0020200068,2002-11-06,POR vs. MEM,W,239,94,40,80,0.5,1,7,0.143,13,19,0.684,15,25,40,29,8,5,13,18,6.0
22002,1610612763,MEM,Memphis Grizzlies,0020200068,2002-11-06,MEM @ POR,L,242,88,35,80,0.438,5,15,0.333,13,16,0.813,13,24,37,23,9,3,15,19,-6.0
22002,1610612749,MIL,Milwaukee Bucks,0020200067,2002-11-06,MIL vs. NJN,W,240,99,37,75,0.493,12,20,0.6,13,14,0.929,10,31,41,25,6,7,13,21,6.0
22002,1610612762,UTA,Utah Jazz,0020200065,2002-11-06,UTA vs. DET,L,240,78,24,64,0.375,3,8,0.375,27,39,0.692,15,28,43,13,10,10,20,24,-2.0
22002,1610612765,DET,Detroit Pistons,0020200065,2002-11-06,DET @ UTA,W,240,80,26,66,0.394,7,18,0.389,21,28,0.75,9,26,35,17,10,6,16,31,2.0
22002,1610612751,NJN,New Jersey Nets,0020200067,2002-11-06,NJN @ MIL,L,241,93,32,81,0.395,7,14,0.5,22,26,0.846,15,25,40,23,5,4,11,18,-6.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200053,2002-11-05,CLE vs. LAL,W,234,89,36,81,0.444,2,6,0.333,15,25,0.6,11,38,49,21,10,10,15,17,19.0
22002,1610612747,LAL,Los Angeles Lakers,0020200053,2002-11-05,LAL @ CLE,L,234,70,28,88,0.318,4,20,0.2,10,12,0.833,15,32,47,22,9,3,17,17,-19.0
22002,1610612753,ORL,Orlando Magic,0020200052,2002-11-05,ORL vs. SAC,W,240,125,48,88,0.545,5,15,0.333,24,28,0.857,11,34,45,34,7,3,19,25,4.0
22002,1610612745,HOU,Houston Rockets,0020200056,2002-11-05,HOU vs. SEA,L,240,97,38,80,0.475,9,16,0.563,12,18,0.667,10,27,37,19,7,5,13,19,-7.0
22002,1610612748,MIA,Miami Heat,0020200054,2002-11-05,MIA vs. IND,L,240,79,30,87,0.345,5,14,0.357,14,19,0.737,16,28,44,10,4,4,11,23,-4.0
22002,1610612760,SEA,Seattle SuperSonics,0020200056,2002-11-05,SEA @ HOU,W,239,104,39,81,0.481,11,18,0.611,15,21,0.714,10,33,43,27,8,6,13,21,7.0
22002,1610612754,IND,Indiana Pacers,0020200054,2002-11-05,IND @ MIA,W,239,83,28,67,0.418,0,3,0.0,27,32,0.844,8,37,45,13,8,8,16,25,4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200055,2002-11-05,MIN vs. WAS,W,239,90,39,83,0.47,3,7,0.429,9,15,0.6,13,36,49,23,7,7,16,22,4.0
22002,1610612758,SAC,Sacramento Kings,0020200052,2002-11-05,SAC @ ORL,L,239,121,46,96,0.479,6,16,0.375,23,33,0.697,16,24,40,26,13,3,16,26,-4.0
22002,1610612764,WAS,Washington Wizards,0020200055,2002-11-05,WAS @ MIN,L,242,86,30,81,0.37,2,8,0.25,24,27,0.889,12,32,44,21,7,5,12,19,-4.0
22002,1610612737,ATL,Atlanta Hawks,0020200058,2002-11-05,ATL @ DEN,W,241,103,39,76,0.513,4,12,0.333,21,23,0.913,16,29,45,23,13,7,24,27,16.0
22002,1610612744,GSW,Golden State Warriors,0020200057,2002-11-05,GSW @ SAS,L,240,73,27,78,0.346,0,8,0.0,19,21,0.905,11,28,39,13,8,6,17,21,-20.0
22002,1610612743,DEN,Denver Nuggets,0020200058,2002-11-05,DEN vs. ATL,L,238,87,31,83,0.373,2,7,0.286,23,28,0.821,19,16,35,15,10,6,18,20,-16.0
22002,1610612759,SAS,San Antonio Spurs,0020200057,2002-11-05,SAS vs. GSW,W,240,93,36,80,0.45,8,15,0.533,13,18,0.722,15,38,53,20,8,10,17,20,20.0
22002,1610612751,NJN,New Jersey Nets,0020200048,2002-11-04,NJN vs. MIN,W,238,106,39,85,0.459,6,18,0.333,22,26,0.846,10,30,40,31,14,4,14,21,24.0
22002,1610612741,CHI,Chicago Bulls,0020200046,2002-11-04,CHI @ TOR,L,266,105,45,109,0.413,4,9,0.444,11,20,0.55,29,39,68,22,8,6,21,28,-4.0
22002,1610612761,TOR,Toronto Raptors,0020200046,2002-11-04,TOR vs. CHI,W,267,109,37,92,0.402,4,15,0.267,31,39,0.795,15,33,48,21,17,11,14,21,4.0
22002,1610612742,DAL,Dallas Mavericks,0020200050,2002-11-04,DAL vs. GSW,W,241,107,41,88,0.466,7,19,0.368,18,25,0.72,12,35,47,16,8,6,15,25,7.0
22002,1610612744,GSW,Golden State Warriors,0020200050,2002-11-04,GSW @ DAL,L,241,100,32,89,0.36,13,30,0.433,23,29,0.793,17,33,50,16,11,6,14,25,-7.0
22002,1610612752,NYK,New York Knicks,0020200047,2002-11-04,NYK vs. MIL,L,240,88,35,87,0.402,6,15,0.4,12,15,0.8,15,29,44,19,5,1,14,17,-9.0
22002,1610612765,DET,Detroit Pistons,0020200051,2002-11-04,DET @ PHX,W,240,84,33,82,0.402,4,19,0.211,14,22,0.636,12,27,39,21,10,11,8,24,2.0
22002,1610612756,PHX,Phoenix Suns,0020200051,2002-11-04,PHX vs. DET,L,240,82,33,78,0.423,3,5,0.6,13,19,0.684,14,37,51,17,2,9,17,26,-2.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200048,2002-11-04,MIN @ NJN,L,240,82,28,65,0.431,1,5,0.2,25,29,0.862,6,32,38,21,7,7,27,21,-24.0
22002,1610612763,MEM,Memphis Grizzlies,0020200049,2002-11-04,MEM vs. SAS,L,266,101,35,85,0.412,3,11,0.273,28,34,0.824,16,33,49,18,15,9,20,24,-2.0
22002,1610612749,MIL,Milwaukee Bucks,0020200047,2002-11-04,MIL @ NYK,W,239,97,39,74,0.527,5,13,0.385,14,24,0.583,9,31,40,19,8,6,15,18,9.0
22002,1610612759,SAS,San Antonio Spurs,0020200049,2002-11-04,SAS @ MEM,W,265,103,42,93,0.452,6,19,0.316,13,18,0.722,12,33,45,25,8,3,18,27,2.0
22002,1610612760,SEA,Seattle SuperSonics,0020200044,2002-11-03,SEA vs. UTA,W,240,91,40,88,0.455,3,16,0.188,8,12,0.667,16,32,48,25,10,2,11,20,14.0
22002,1610612747,LAL,Los Angeles Lakers,0020200045,2002-11-03,LAL vs. POR,W,265,98,36,85,0.424,7,24,0.292,19,26,0.731,18,26,44,24,10,3,15,20,3.0
22002,1610612746,LAC,Los Angeles Clippers,0020200042,2002-11-03,LAC vs. DET,W,239,74,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,5,4,12,22,2.0
22002,1610612758,SAC,Sacramento Kings,0020200043,2002-11-03,SAC @ MIA,L,239,78,27,76,0.355,2,14,0.143,22,29,0.759,11,35,46,17,4,8,15,16,-10.0
